ADBL,2012/02/14,109.0,110.0,107.0,108.0,1961.0,211790.0
ADBL,2012/02/13,108.0,111.0,107.0,109.0,1992.0,216906.0
ADBL,2012/02/12,109.0,109.0,108.0,109.0,1309.0,142115.0
ADBL,2012/02/09,109.0,110.0,109.0,110.0,920.0,100990.0
ADBL,2012/02/08,110.0,110.0,109.0,110.0,386.0,42300.0
ADBL,2012/02/07,110.0,110.0,107.0,111.0,2091.0,227290.0
ADBL,2012/02/06,111.0,111.0,110.0,110.0,992.0,109391.0
ADBL,2012/02/05,110.0,111.0,109.0,111.0,1611.0,176945.0
ADBL,2012/02/02,111.0,113.0,111.0,111.0,3946.0,442100.0
ADBL,2012/02/01,111.0,113.0,110.0,110.0,1833.0,203887.0
ADBL,2012/01/31,110.0,114.0,110.0,112.0,2291.0,254352.0
ADBL,2012/01/29,112.0,114.0,111.0,112.0,4200.0,473960.0
ADBL,2012/01/26,112.0,114.0,110.0,114.0,1060.0,118750.0
ADBL,2012/01/25,114.0,114.0,111.0,112.0,1170.0,130710.0
ADBL,2012/01/23,112.0,115.0,111.0,117.0,1650.0,187270.0
ADBL,2012/01/22,117.0,118.0,115.0,117.0,4484.0,522708.0
ADBL,2012/01/19,117.0,117.0,115.0,118.0,411.0,47745.0
ADBL,2012/01/18,118.0,118.0,114.0,113.0,2190.0,253740.0
ADBL,2012/01/17,113.0,114.0,110.0,111.0,866.0,96445.0
ADBL,2012/01/16,111.0,112.0,111.0,112.0,1049.0,116985.0
ADBL,2012/01/12,112.0,112.0,110.0,112.0,3102.0,344864.0
ADBL,2012/01/11,112.0,112.0,111.0,112.0,2477.0,277012.0
ADBL,2012/01/10,112.0,114.0,112.0,111.0,549.0,62007.0
ADBL,2012/01/09,111.0,113.0,111.0,114.0,1710.0,190718.0
ADBL,2012/01/08,114.0,115.0,113.0,113.0,3240.0,369120.0
ADBL,2012/01/05,113.0,114.0,112.0,114.0,775.0,87595.0
ADBL,2012/01/04,114.0,115.0,113.0,115.0,3220.0,369040.0
ADBL,2012/01/03,115.0,116.0,114.0,118.0,490.0,56130.0
ADBL,2012/01/02,118.0,118.0,115.0,114.0,551.0,64227.0
ADBL,2012/01/01,114.0,115.0,113.0,115.0,1111.0,125973.0
ADBL,2011/12/29,115.0,116.0,112.0,113.0,1699.0,193297.0
ADBL,2011/12/28,113.0,113.0,113.0,114.0,250.0,28250.0
ADBL,2011/12/27,114.0,114.0,113.0,113.0,1405.0,159578.0
ADBL,2011/12/26,113.0,114.0,112.0,116.0,1702.0,191866.0
ADBL,2011/12/22,116.0,116.0,114.0,116.0,210.0,24120.0
ADBL,2011/12/21,116.0,116.0,113.0,113.0,1397.0,159698.0
ADBL,2011/12/20,113.0,115.0,113.0,113.0,1011.0,114544.0
ADBL,2011/12/19,113.0,116.0,113.0,114.0,1228.0,141948.0
ADBL,2011/12/18,114.0,115.0,112.0,114.0,651.0,73614.0
ADBL,2011/12/15,114.0,115.0,113.0,114.0,2866.0,327977.0
ADBL,2011/12/14,114.0,116.0,113.0,114.0,1225.0,139440.0
ADBL,2011/12/12,115.0,115.0,114.0,115.0,1087.0,123949.0
ADBL,2011/12/11,115.0,115.0,113.0,117.0,1249.0,142286.0
ADBL,2011/12/08,117.0,117.0,114.0,114.0,3872.0,445802.0
ADBL,2011/12/07,114.0,117.0,114.0,119.0,5809.0,668048.0
ADBL,2011/12/06,119.0,119.0,119.0,121.0,30.0,3570.0
ADBL,2011/12/05,121.0,123.0,121.0,125.0,20.0,2440.0
ADBL,2011/11/29,125.0,125.0,117.0,118.0,723.0,86474.0
ADBL,2011/11/28,118.0,118.0,117.0,119.0,61.0,7168.0
ADBL,2011/11/27,119.0,119.0,116.0,117.0,2513.0,295234.0
ADBL,2011/11/24,117.0,119.0,114.0,117.0,1499.0,175671.0
ADBL,2011/11/23,117.0,118.0,117.0,117.0,410.0,48010.0
ADBL,2011/11/22,117.0,118.0,117.0,118.0,1141.0,133767.0
ADBL,2011/11/21,118.0,118.0,117.0,118.0,1461.0,172188.0
ADBL,2011/11/20,118.0,118.0,115.0,118.0,2545.0,297845.0
ADBL,2011/11/17,118.0,120.0,118.0,120.0,734.0,86866.0
ADBL,2011/11/16,120.0,120.0,118.0,119.0,1400.0,166860.0
ADBL,2011/11/15,119.0,121.0,118.0,122.0,1157.0,138490.0
ADBL,2011/11/14,122.0,122.0,114.0,120.0,2691.0,314662.0
ADBL,2011/11/13,120.0,120.0,118.0,119.0,1164.0,139094.0
ADBL,2011/11/10,119.0,119.0,118.0,118.0,3122.0,368686.0
ADBL,2011/11/09,118.0,120.0,118.0,119.0,1182.0,139809.0
ADBL,2011/11/08,119.0,120.0,117.0,120.0,2100.0,247629.0
ADBL,2011/11/06,120.0,131.0,120.0,133.0,3883.0,468994.0
ADBL,2011/11/03,133.0,135.0,131.0,129.0,5625.0,739865.0
ADBL,2011/11/02,129.0,129.0,121.0,119.0,110.0,13870.0
ADBL,2011/10/31,119.0,119.0,116.0,120.0,1262.0,148740.0
ADBL,2011/10/30,120.0,121.0,120.0,119.0,9320.0,1127600.0
ADBL,2011/10/25,119.0,119.0,114.0,116.0,1244.0,146192.0
ADBL,2011/10/24,116.0,118.0,115.0,115.0,1190.0,138420.0
ADBL,2011/10/23,115.0,117.0,115.0,116.0,1908.0,221180.0
ADBL,2011/10/20,116.0,118.0,114.0,117.0,956.0,111213.0
ADBL,2011/10/19,117.0,117.0,117.0,116.0,820.0,95940.0
ADBL,2011/10/18,116.0,117.0,115.0,117.0,991.0,115077.0
ADBL,2011/10/17,117.0,117.0,115.0,117.0,1261.0,147132.0
ADBL,2011/10/16,117.0,119.0,116.0,118.0,1400.0,164296.0
ADBL,2011/10/13,118.0,119.0,116.0,118.0,3345.0,391615.0
ADBL,2011/10/12,118.0,118.0,115.0,120.0,974.0,113308.0
ADBL,2011/10/10,120.0,120.0,116.0,117.0,781.0,92063.0
ADBL,2011/10/02,117.0,117.0,115.0,118.0,320.0,37210.0
ADBL,2011/09/29,118.0,119.0,117.0,118.0,1062.0,125124.0
ADBL,2011/09/27,118.0,119.0,118.0,120.0,1650.0,195440.0
ADBL,2011/09/26,120.0,120.0,115.0,120.0,1155.0,136110.0
ADBL,2011/09/25,120.0,120.0,116.0,118.0,2124.0,249661.0
ADBL,2011/09/22,118.0,120.0,116.0,117.0,1230.0,145130.0
ADBL,2011/09/21,117.0,117.0,117.0,118.0,683.0,79911.0
ADBL,2011/09/20,118.0,120.0,118.0,117.0,571.0,68039.0
ADBL,2011/09/19,117.0,118.0,116.0,116.0,403.0,47168.0
ADBL,2011/09/18,116.0,120.0,115.0,120.0,992.0,116181.0
ADBL,2011/09/15,120.0,120.0,118.0,117.0,845.0,101020.0
ADBL,2011/09/14,117.0,119.0,116.0,118.0,1880.0,221098.0
ADBL,2011/09/13,118.0,118.0,114.0,119.0,1498.0,174718.0
ADBL,2011/09/12,119.0,121.0,119.0,121.0,1934.0,231304.0
ADBL,2011/09/08,121.0,121.0,119.0,120.0,1120.0,134020.0
ADBL,2011/09/07,120.0,122.0,119.0,121.0,3400.0,411001.0
ADBL,2011/09/06,121.0,121.0,118.0,120.0,3800.0,457550.0
ADBL,2011/09/05,120.0,123.0,118.0,125.0,2152.0,259129.0
ADBL,2011/09/04,125.0,125.0,120.0,125.0,1402.0,171368.0
ADBL,2011/09/01,125.0,126.0,123.0,122.0,1452.0,180419.0
ADBL,2011/08/30,122.0,124.0,122.0,124.0,490.0,60280.0
ADBL,2011/08/29,124.0,126.0,123.0,126.0,435.0,54250.0
ADBL,2011/08/28,126.0,127.0,126.0,126.0,281.0,35507.0
ADBL,2011/08/25,126.0,126.0,122.0,126.0,1662.0,205859.0
ADBL,2011/08/24,126.0,127.0,125.0,127.0,1351.0,169857.0
ADBL,2011/08/23,127.0,127.0,124.0,127.0,6027.0,757268.0
ADBL,2011/08/22,127.0,127.0,127.0,128.0,1000.0,127000.0
ADBL,2011/08/18,128.0,128.0,127.0,130.0,772.0,98506.0
ADBL,2011/08/17,130.0,130.0,126.0,126.0,2452.0,313314.0
ADBL,2011/08/16,126.0,127.0,125.0,127.0,827.0,104729.0
ADBL,2011/08/15,127.0,129.0,121.0,123.0,2387.0,300965.0
ADBL,2011/08/11,123.0,125.0,121.0,125.0,1547.0,190621.0
ADBL,2011/08/10,125.0,125.0,123.0,123.0,1838.0,228763.0
ADBL,2011/08/09,123.0,126.0,123.0,125.0,3006.0,371852.0
ADBL,2011/08/08,125.0,127.0,124.0,125.0,2076.0,259460.0
ADBL,2011/08/07,125.0,126.0,123.0,126.0,685.0,85519.0
ADBL,2011/08/04,126.0,126.0,124.0,123.0,110.0,13740.0
ADBL,2011/08/03,123.0,126.0,123.0,125.0,1425.0,177475.0
ADBL,2011/08/02,125.0,126.0,125.0,126.0,2112.0,264385.0
ADBL,2011/08/01,126.0,126.0,123.0,125.0,1030.0,128640.0
ADBL,2011/07/31,125.0,129.0,122.0,128.0,2491.0,312693.0
ADBL,2011/07/28,128.0,132.0,128.0,132.0,1146.0,149697.0
ADBL,2011/07/27,132.0,132.0,125.0,127.0,1932.0,249358.0
ADBL,2011/07/26,127.0,127.0,125.0,129.0,400.0,50240.0
ADBL,2011/07/25,129.0,129.0,126.0,130.0,1130.0,145160.0
ADBL,2011/07/24,130.0,132.0,127.0,132.0,3830.0,491580.0
ADBL,2011/07/21,132.0,132.0,129.0,132.0,1540.0,201150.0
ADBL,2011/07/20,132.0,134.0,132.0,132.0,2761.0,364712.0
ADBL,2011/07/19,132.0,134.0,128.0,132.0,1450.0,192560.0
ADBL,2011/07/18,132.0,132.0,132.0,130.0,60.0,7920.0
ADBL,2011/07/14,130.0,133.0,130.0,131.0,911.0,118613.0
ADBL,2011/07/13,131.0,133.0,129.0,127.0,1322.0,173152.0
ADBL,2011/07/12,127.0,127.0,124.0,127.0,4396.0,549060.0
ADBL,2011/07/11,127.0,127.0,122.0,125.0,2172.0,267740.0
ADBL,2011/07/10,125.0,127.0,125.0,125.0,1940.0,244210.0
ADBL,2011/07/07,125.0,128.0,124.0,125.0,953.0,119940.0
ADBL,2011/07/06,125.0,127.0,124.0,126.0,1475.0,184107.0
ADBL,2011/07/05,126.0,126.0,120.0,126.0,1253.0,153713.0
ADBL,2011/07/04,126.0,138.0,126.0,140.0,2659.0,348714.0
ADBL,2011/06/29,140.0,140.0,140.0,147.0,220.0,30800.0
ADBL,2011/06/26,147.0,151.0,147.0,147.0,670.0,100360.0
ADBL,2011/06/21,136.0,139.0,136.0,134.0,632.0,86886.0
ADBL,2011/06/20,134.0,135.0,130.0,130.0,2816.0,373640.0
ADBL,2011/06/19,130.0,130.0,126.0,124.0,523.0,66758.0
ADBL,2011/06/16,124.0,124.0,121.0,121.0,541.0,66591.0
ADBL,2011/06/15,121.0,121.0,115.0,117.0,1069.0,125961.0
ADBL,2011/06/14,117.0,117.0,115.0,117.0,640.0,74480.0
ADBL,2011/06/13,117.0,121.0,117.0,120.0,1601.0,189667.0
ADBL,2011/06/12,120.0,122.0,118.0,120.0,1031.0,123239.0
ADBL,2011/06/09,120.0,120.0,114.0,118.0,1656.0,190891.0
ADBL,2011/06/08,118.0,118.0,116.0,118.0,270.0,31540.0
ADBL,2011/06/07,118.0,122.0,118.0,122.0,2242.0,268962.0
ADBL,2011/06/06,122.0,127.0,122.0,126.0,816.0,101444.0
ADBL,2011/06/05,126.0,129.0,126.0,129.0,930.0,118940.0
ADBL,2011/06/02,129.0,130.0,128.0,128.0,3753.0,483975.0
ADBL,2011/06/01,128.0,131.0,128.0,132.0,1013.0,130927.0
ADBL,2011/05/31,132.0,132.0,126.0,130.0,1623.0,209534.0
ADBL,2011/05/30,130.0,132.0,128.0,129.0,1283.0,167103.0
ADBL,2011/05/26,129.0,129.0,128.0,128.0,590.0,76010.0
ADBL,2011/05/25,128.0,130.0,128.0,132.0,690.0,89350.0
ADBL,2011/05/24,132.0,132.0,128.0,130.0,2801.0,362950.0
ADBL,2011/05/23,130.0,133.0,128.0,131.0,4281.0,560579.0
ADBL,2011/05/22,131.0,131.0,128.0,131.0,1918.0,248828.0
ADBL,2011/05/19,131.0,135.0,127.0,133.0,2307.0,304895.0
ADBL,2011/05/18,133.0,136.0,128.0,138.0,1703.0,223392.0
ADBL,2011/05/16,138.0,138.0,130.0,131.0,3382.0,445266.0
ADBL,2011/05/15,131.0,132.0,130.0,130.0,3412.0,448352.0
ADBL,2011/05/12,130.0,131.0,127.0,129.0,741.0,95643.0
ADBL,2011/05/11,129.0,129.0,126.0,125.0,400.0,50780.0
ADBL,2011/05/10,125.0,126.0,124.0,124.0,1013.0,126395.0
ADBL,2011/05/09,124.0,124.0,122.0,124.0,840.0,102720.0
ADBL,2011/05/08,124.0,131.0,121.0,125.0,4485.0,563061.0
ADBL,2011/05/05,125.0,126.0,124.0,126.0,931.0,116584.0
ADBL,2011/05/04,126.0,127.0,124.0,127.0,2484.0,312736.0
ADBL,2011/05/03,127.0,127.0,123.0,123.0,1120.0,140240.0
ADBL,2011/05/02,123.0,123.0,119.0,124.0,2030.0,245810.0
ADBL,2011/04/28,124.0,125.0,122.0,121.0,2299.0,283012.0
ADBL,2011/04/27,121.0,125.0,119.0,122.0,3367.0,406887.0
ADBL,2011/04/26,122.0,122.0,122.0,122.0,70.0,8540.0
ADBL,2011/04/25,122.0,124.0,122.0,124.0,3265.0,403300.0
ADBL,2011/04/21,124.0,128.0,123.0,126.0,2040.0,255070.0
ADBL,2011/04/20,126.0,128.0,125.0,126.0,3022.0,381832.0
ADBL,2011/04/19,126.0,128.0,120.0,122.0,866.0,107182.0
ADBL,2011/04/18,122.0,126.0,121.0,125.0,2651.0,329486.0
ADBL,2011/04/17,125.0,127.0,125.0,127.0,1650.0,207460.0
ADBL,2011/04/13,127.0,127.0,127.0,128.0,60.0,7620.0
ADBL,2011/04/11,128.0,129.0,126.0,128.0,3030.0,388690.0
ADBL,2011/04/10,128.0,128.0,126.0,128.0,1531.0,194797.0
ADBL,2011/04/07,128.0,130.0,126.0,131.0,825.0,105890.0
ADBL,2011/04/06,131.0,131.0,125.0,128.0,5221.0,672814.0
ADBL,2011/04/05,128.0,130.0,126.0,131.0,1828.0,236055.0
ADBL,2011/04/04,131.0,132.0,126.0,132.0,2927.0,378740.0
ADBL,2011/03/31,132.0,134.0,127.0,129.0,1475.0,191490.0
ADBL,2011/03/30,129.0,129.0,125.0,127.0,1261.0,161332.0
ADBL,2011/03/29,127.0,129.0,127.0,130.0,1390.0,178760.0
ADBL,2011/03/28,130.0,134.0,130.0,134.0,1288.0,169336.0
ADBL,2011/03/27,134.0,135.0,134.0,135.0,2110.0,284040.0
ADBL,2011/03/24,135.0,135.0,132.0,133.0,2560.0,342820.0
ADBL,2011/03/23,133.0,136.0,129.0,135.0,3116.0,415035.0
ADBL,2011/03/22,135.0,136.0,130.0,135.0,6757.0,906654.0
ADBL,2011/03/21,135.0,135.0,129.0,133.0,1587.0,209205.0
ADBL,2011/03/20,133.0,134.0,131.0,132.0,1507.0,198979.0
ADBL,2011/03/17,132.0,133.0,126.0,130.0,4051.0,522416.0
ADBL,2011/03/16,130.0,132.0,128.0,130.0,3052.0,397264.0
ADBL,2011/03/15,130.0,135.0,128.0,135.0,5050.0,668780.0
ADBL,2011/03/14,135.0,137.0,133.0,136.0,3970.0,537450.0
ADBL,2011/03/13,136.0,137.0,135.0,134.0,2767.0,374405.0
ADBL,2011/03/10,134.0,139.0,134.0,135.0,2252.0,308112.0
ADBL,2011/03/09,135.0,137.0,135.0,137.0,1910.0,261000.0
ADBL,2011/03/07,137.0,137.0,130.0,136.0,4630.0,618770.0
ADBL,2011/03/03,136.0,136.0,133.0,131.0,376.0,50790.0
ADBL,2011/03/01,131.0,131.0,124.0,132.0,4755.0,610390.0
ADBL,2011/02/28,132.0,134.0,128.0,135.0,1492.0,196608.0
ADBL,2011/02/27,135.0,136.0,134.0,136.0,2220.0,298900.0
ADBL,2011/02/24,136.0,136.0,134.0,135.0,611.0,82165.0
ADBL,2011/02/23,135.0,136.0,132.0,133.0,2680.0,361050.0
ADBL,2011/02/22,133.0,137.0,133.0,135.0,1587.0,213145.0
ADBL,2011/02/21,135.0,139.0,135.0,139.0,2290.0,315330.0
ADBL,2011/02/20,139.0,139.0,138.0,139.0,3920.0,541250.0
ADBL,2011/02/17,139.0,140.0,136.0,139.0,1957.0,269835.0
ADBL,2011/02/16,139.0,141.0,136.0,138.0,2565.0,354730.0
ADBL,2011/02/15,138.0,139.0,138.0,138.0,1835.0,253553.0
ADBL,2011/02/14,138.0,141.0,135.0,138.0,5028.0,691221.0
ADBL,2011/02/13,138.0,142.0,137.0,142.0,2561.0,359678.0
ADBL,2011/02/10,142.0,146.0,142.0,145.0,1568.0,225960.0
ADBL,2011/02/09,145.0,145.0,140.0,143.0,2377.0,340019.0
ADBL,2011/02/08,143.0,144.0,141.0,141.0,3470.0,495120.0
ADBL,2011/02/07,141.0,142.0,139.0,139.0,5215.0,733936.0
ADBL,2011/02/06,139.0,147.0,138.0,140.0,3810.0,541380.0
ADBL,2011/02/03,140.0,140.0,137.0,137.0,4730.0,651206.0
ADBL,2011/02/02,137.0,143.0,135.0,141.0,2411.0,335795.0
ADBL,2011/02/01,141.0,143.0,138.0,143.0,9665.0,1361313.0
ADBL,2011/01/31,143.0,143.0,143.0,143.0,148.0,21164.0
ADBL,2011/01/24,143.0,143.0,137.0,137.0,3781.0,524957.0
ADBL,2011/01/23,137.0,137.0,134.0,135.0,1635.0,221869.0
ADBL,2011/01/20,135.0,135.0,133.0,135.0,3307.0,443288.0
ADBL,2011/01/19,135.0,137.0,133.0,135.0,4558.0,617808.0
ADBL,2011/01/18,135.0,137.0,132.0,135.0,11563.0,1556878.0
ADBL,2011/01/17,135.0,136.0,132.0,136.0,7990.0,1079380.0
ADBL,2011/01/16,136.0,140.0,134.0,138.0,4369.0,598543.0
ADBL,2011/01/12,141.0,141.0,139.0,142.0,3193.0,446698.0
ADBL,2011/01/11,142.0,142.0,136.0,141.0,3488.0,484135.0
ADBL,2011/01/10,141.0,142.0,137.0,139.0,7614.0,1054338.0
ADBL,2011/01/09,139.0,140.0,136.0,140.0,1532.0,212038.0
ADBL,2011/01/06,140.0,140.0,132.0,132.0,590.0,80520.0
ADBL,2011/01/05,132.0,140.0,132.0,139.0,5588.0,763980.0
ADBL,2011/01/04,139.0,139.0,133.0,137.0,5048.0,696161.0
ADBL,2011/01/03,137.0,140.0,135.0,136.0,4292.0,588806.0
ADBL,2011/01/02,136.0,145.0,134.0,143.0,10768.0,1516505.0
ADBL,2010/12/29,143.0,144.0,142.0,142.0,1534.0,219067.0
ADBL,2010/12/28,142.0,142.0,139.0,140.0,3520.0,493100.0
ADBL,2010/12/27,140.0,142.0,138.0,140.0,978.0,137180.0
ADBL,2010/12/26,140.0,140.0,135.0,135.0,2626.0,361614.0
ADBL,2010/12/23,135.0,137.0,134.0,134.0,3227.0,437240.0
ADBL,2010/12/22,134.0,136.0,133.0,134.0,731.0,98235.0
ADBL,2010/12/20,134.0,138.0,134.0,136.0,8991.0,1233116.0
ADBL,2010/12/19,136.0,136.0,131.0,136.0,6516.0,868344.0
ADBL,2010/12/16,136.0,136.0,132.0,134.0,3645.0,491630.0
ADBL,2010/12/15,134.0,137.0,133.0,137.0,3341.0,452814.0
ADBL,2010/12/14,137.0,139.0,137.0,137.0,6063.0,836884.0
ADBL,2010/12/13,137.0,137.0,134.0,137.0,7755.0,1053377.0
ADBL,2010/12/12,137.0,138.0,132.0,137.0,11296.0,1528509.0
ADBL,2010/12/09,137.0,139.0,133.0,135.0,5690.0,776550.0
ADBL,2010/12/08,135.0,136.0,133.0,138.0,3925.0,527559.0
ADBL,2010/12/07,138.0,143.0,131.0,145.0,4186.0,565826.0
ADBL,2010/12/06,145.0,145.0,138.0,138.0,1098.0,153720.0
ADBL,2010/12/05,138.0,144.0,138.0,144.0,9343.0,1315346.0
ADBL,2010/12/02,144.0,157.0,144.0,152.0,2779.0,420695.0
ADBL,2010/12/01,152.0,157.0,148.0,155.0,4971.0,764533.0
ADBL,2010/11/30,155.0,160.0,153.0,156.0,5139.0,809318.0
ADBL,2010/11/29,156.0,163.0,155.0,160.0,2778.0,445990.0
ADBL,2010/11/28,160.0,168.0,160.0,171.0,4635.0,750478.0
ADBL,2010/11/25,171.0,171.0,160.0,165.0,11689.0,1939184.0
ADBL,2010/11/24,165.0,166.0,161.0,163.0,4943.0,807202.0
ADBL,2010/11/23,163.0,166.0,160.0,162.0,10742.0,1762404.0
ADBL,2010/11/22,162.0,165.0,158.0,162.0,7358.0,1184245.0
ADBL,2010/11/21,162.0,164.0,160.0,161.0,14538.0,2341662.0
ADBL,2010/11/18,161.0,165.0,160.0,162.0,3731.0,606942.0
ADBL,2010/11/16,162.0,164.0,159.0,160.0,2641.0,425761.0
ADBL,2010/11/15,160.0,162.0,158.0,163.0,3983.0,638991.0
ADBL,2010/11/14,163.0,172.0,162.0,166.0,3445.0,572117.0
ADBL,2010/11/11,166.0,169.0,160.0,161.0,6535.0,1070702.0
ADBL,2010/11/10,161.0,167.0,151.0,159.0,7474.0,1196190.0
ADBL,2010/11/09,159.0,159.0,148.0,153.0,5893.0,918594.0
ADBL,2010/11/04,153.0,154.0,147.0,149.0,5401.0,812241.0
ADBL,2010/11/03,149.0,151.0,146.0,145.0,9278.0,1370838.0
ADBL,2010/11/02,145.0,147.0,142.0,146.0,6760.0,984030.0
ADBL,2010/11/01,146.0,147.0,141.0,145.0,16240.0,2356090.0
ADBL,2010/10/31,145.0,149.0,138.0,145.0,8172.0,1171563.0
ADBL,2010/10/28,145.0,148.0,135.0,135.0,21662.0,3083634.0
ADBL,2010/10/27,135.0,135.0,132.0,135.0,9094.0,1219470.0
ADBL,2010/10/26,135.0,138.0,134.0,136.0,3381.0,462856.0
ADBL,2010/10/25,136.0,137.0,132.0,134.0,3285.0,446125.0
ADBL,2010/10/24,134.0,135.0,130.0,134.0,2628.0,349110.0
ADBL,2010/10/21,134.0,134.0,131.0,134.0,590.0,77860.0
ADBL,2010/10/13,134.0,135.0,133.0,133.0,890.0,119080.0
ADBL,2010/10/12,133.0,133.0,129.0,130.0,881.0,116141.0
ADBL,2010/10/11,130.0,135.0,129.0,135.0,4120.0,539510.0
ADBL,2010/10/10,135.0,136.0,132.0,132.0,2830.0,377270.0
ADBL,2010/10/07,132.0,134.0,126.0,126.0,9889.0,1283213.0
ADBL,2010/10/06,126.0,130.0,124.0,130.0,6423.0,820120.0
ADBL,2010/10/05,130.0,130.0,121.0,123.0,7513.0,937876.0
ADBL,2010/10/04,123.0,123.0,119.0,119.0,13295.0,1613874.0
ADBL,2010/10/03,119.0,121.0,117.0,119.0,8420.0,1008915.0
ADBL,2010/09/30,119.0,120.0,117.0,119.0,1912.0,227420.0
ADBL,2010/09/29,119.0,120.0,117.0,119.0,2561.0,303913.0
ADBL,2010/09/28,119.0,120.0,119.0,119.0,2682.0,320390.0
ADBL,2010/09/27,119.0,122.0,116.0,121.0,10433.0,1244008.0
ADBL,2010/09/26,121.0,122.0,117.0,120.0,9541.0,1147868.0
ADBL,2010/09/23,120.0,120.0,117.0,116.0,8417.0,989808.0
ADBL,2010/09/21,116.0,118.0,115.0,118.0,7160.0,830220.0
ADBL,2010/09/20,118.0,119.0,116.0,118.0,2346.0,274976.0
ADBL,2010/09/19,118.0,120.0,116.0,120.0,2648.0,315171.0
ADBL,2010/09/16,120.0,122.0,116.0,117.0,5280.0,623010.0
ADBL,2010/09/15,117.0,122.0,115.0,116.0,6887.0,798944.0
ADBL,2010/09/14,116.0,118.0,114.0,116.0,2870.0,332967.0
ADBL,2010/09/13,116.0,119.0,116.0,118.0,7300.0,855484.0
ADBL,2010/09/12,118.0,120.0,115.0,122.0,4914.0,575759.0
ADBL,2010/09/09,122.0,123.0,113.0,125.0,16348.0,1895632.0
ADBL,2010/09/08,125.0,136.0,125.0,138.0,2637.0,331095.0
ADBL,2010/09/07,138.0,150.0,138.0,153.0,3739.0,521762.0
ADBL,2010/09/06,153.0,166.0,153.0,169.0,100.0,15690.0
ADBL,2010/09/05,169.0,175.0,169.0,178.0,30.0,5160.0
ADBL,2010/09/02,178.0,193.0,178.0,196.0,60.0,11130.0
ADBL,2010/08/31,196.0,213.0,196.0,217.0,60.0,12210.0
ADBL,2010/08/30,217.0,237.0,217.0,241.0,60.0,13620.0
ADBL,2010/08/29,241.0,245.0,241.0,250.0,20.0,4860.0
ADBL,2010/08/26,250.0,255.0,250.0,253.0,40.0,10150.0
